Rank,Team,Submission ID,Mu,Sigma,Score,Games,Win Rate,Wins,Draws,Losses,Avg Rank,Avg Steps,Is Baseline,Is Active,Created At
909,GCI-Lab,597c9f50-c874-4ffc-ae8b-99c97c8ffc29,103.7276,0.6927,101.6495,354,0.0734,26,0,328,1.8785,292.6243,0,0,2026-06-11 21:35:54
910,TangKhoGa,cf3fd998-2e24-41d5-a6f4-6f4427ed59eb,103.7418,0.6998,101.6424,1187,0.0084,10,27,1150,2.0640,323.0767,0,0,2026-05-26 00:08:55
911,Hồng trà Ngô Gia,110aec03-fbbd-4190-8057-505c0e0fe0a6,103.7048,0.6880,101.6408,2396,0.0250,60,37,2299,1.7817,453.7387,0,1,2026-05-28 00:10:25
912,BombPointer,5f279564-a4a8-4000-9acd-3e466ad41e9c,103.6879,0.6880,101.6240,545,0.1101,60,3,482,1.8532,235.1725,0,0,2026-06-12 18:11:56
913,nmt,dce44f71-1d11-4a4c-9154-c69fb4389724,103.6940,0.6903,101.6232,2510,0.0649,163,27,2320,1.7649,377.3355,0,1,2026-05-26 12:45:58
914,GCI-Lab,ed05a819-2434-482a-b24d-a2ca2e7004f1,103.9550,0.7778,101.6215,81,0.0617,5,1,75,1.9383,349.0617,0,0,2026-06-15 07:31:36
915,GCI-Lab,c3b39a2d-0c77-4864-9a22-1c3723fe938e,104.1556,0.8466,101.6158,67,0.0597,4,0,63,1.9851,322.5373,0,0,2026-06-11 21:33:55
916,Mini,0005710d-2bf1-45d5-b975-b86758916274,103.6742,0.6873,101.6122,1276,0.0290,37,28,1211,1.7649,444.8981,0,1,2026-06-07 21:47:32
917,CrazyMen,680d2396-caa8-44e4-bdf7-72470a3a37aa,103.6959,0.6951,101.6106,1481,0.1796,266,6,1209,1.6664,305.4720,0,1,2026-06-05 03:16:22
918,GFUS,6f12dd5f-b4bf-42b8-b08b-4f4334c7ea02,103.6793,0.6915,101.6048,2975,0.1775,528,28,2419,1.6649,283.1261,0,1,2026-05-23 11:09:21
919,Nam,f295652f-9b66-49c9-b16f-0619cb707313,103.6718,0.6954,101.5856,1295,0.0734,95,3,1197,1.8131,359.2981,0,1,2026-05-31 16:11:22
920,MatchaLatte,e5aea8dd-270a-4091-b2f4-132da62f510c,103.6743,0.7003,101.5733,595,0.1008,60,3,532,1.8571,295.7294,0,0,2026-06-10 18:56:04
921,YuneD,35d92552-8ae7-4747-9f41-4d09a6f14dda,103.6219,0.6896,101.5530,2288,0.1254,287,11,1990,1.7382,327.1534,0,1,2026-05-28 17:05:26
922,ILYM,c0fbf6d3-136c-4ce1-bc40-d27ce345189f,103.8180,0.7552,101.5525,82,0.0366,3,3,76,1.7439,448.6707,0,0,2026-06-19 14:39:17
923,baseline_tactical_rule_agent,baseline_tactical_rule_agent_v1,103.6347,0.6958,101.5472,2851,0.3525,1005,151,1695,1.1035,247.7948,1,1,2026-04-25 02:00:35
924,ABCXYZ,38af057c-5294-4ffb-9101-8776b7f66340,103.6025,0.6953,101.5165,216,0.0093,2,4,210,2.0324,335.4167,0,0,2026-06-07 10:42:05
925,Blockchainhehe,020b9fe5-4931-4901-bffc-2a7ab7b86dbe,103.5641,0.7016,101.4594,823,0.0510,42,2,779,2.1154,243.2369,0,0,2026-06-01 23:46:05
926,BombPointer,6c435da1-f419-423d-be41-05df36170d6f,106.3437,1.6362,101.4352,12,0.2500,3,0,9,1.5833,448.9167,0,0,2026-06-20 13:04:19
927,Tab Engineers,1aaabaee-e989-4406-ba26-7fcb403078f4,105.7367,1.4398,101.4172,17,0.1176,2,0,15,1.5294,444.0588,0,0,2026-06-20 15:49:53
928,Tôi bị bỏ rơi,e45ea51c-6357-4a5e-b1dd-0f3c1201f48f,103.5429,0.7190,101.3858,270,0.0593,16,0,254,2.1407,212.6222,0,0,2026-06-02 17:09:53
929,ABCXYZ,91a43f76-93dc-438b-9732-ac5d06bdee48,103.4599,0.6933,101.3799,181,0.0166,3,4,174,1.9669,336.5912,0,0,2026-06-07 21:49:01
930,fechagang,1dfbe42c-ab54-4eff-b889-eb5681c64404,103.4210,0.6963,101.3320,485,0.0969,47,6,432,2.0144,145.6289,0,1,2026-06-15 23:55:47
931,T&P,2315a9d8-2c42-4c94-bc3d-5f1739102f9a,103.3825,0.6916,101.3076,889,0.0337,30,14,845,1.8515,381.2126,0,1,2026-06-03 23:01:28
932,T&P,909ef371-75be-4213-a019-938d4c9f8a2d,103.3286,0.6964,101.2395,580,0.0414,24,4,552,1.8759,377.6362,0,0,2026-06-07 12:08:40
933,Tôi bị bỏ rơi,176152ae-8783-48e2-a5e8-4d5c89c6737f,103.3670,0.7113,101.2333,387,0.0879,34,0,353,2.0465,260.5711,0,0,2026-06-02 22:26:20
934,Blockchainhehe,38a388d0-5170-4d87-bee7-45de628444ab,103.2847,0.6898,101.2152,1461,0.0253,37,21,1403,1.8528,430.4579,0,1,2026-06-05 01:34:49
935,pHở LònG tÁI,03f1df84-9f19-471c-8848-bd665f01e6ae,103.6080,0.7997,101.2089,78,0.1154,9,0,69,1.8077,224.5128,0,0,2026-06-10 15:28:06
936,T&P,8019fb97-9342-445c-9c78-e41f66a788af,103.2980,0.6996,101.1992,159,0.0314,5,0,154,1.9748,322.5912,0,0,2026-06-10 16:02:23
937,Hồng trà Ngô Gia,eaf0b197-4729-41d8-a2a7-d40c8542ff0e,103.2572,0.6897,101.1882,2274,0.0242,55,44,2175,1.7753,454.2458,0,1,2026-05-28 10:07:59
938,T&P,e89c89c6-91a8-4800-a2e8-2ca0fbd6e0ac,103.2792,0.7003,101.1784,618,0.0405,25,2,591,1.9110,356.4013,0,0,2026-06-07 11:51:11
939,BombPointer,0701eac5-f5cb-4876-9c5e-e5f34d1dccab,103.8243,0.8867,101.1642,72,0.0278,2,2,68,2.3056,191.3472,0,0,2026-05-25 16:11:30
940,ProbDec,03dc414c-063a-4f50-820e-6b991d25e200,105.1639,1.3378,101.1504,20,0.2000,4,0,16,1.7000,321.3000,0,0,2026-06-20 00:34:30
941,LuyHoc,50a1e19d-2baf-48e7-9746-1e1a2b98fa7f,103.1808,0.6923,101.1038,206,0.0728,15,0,191,1.9515,263.9029,0,0,2026-06-16 23:05:28
942,HK_TNTT,d7c3946c-a09b-4f19-ba0f-e0bf2a3b3c69,106.0840,1.6607,101.1020,12,0.2500,3,0,9,1.5833,366.6667,0,0,2026-06-21 07:39:52
943,Tôi bị bỏ rơi,2abf7a6e-efd5-4e38-a8e1-9324ac51497f,103.2812,0.7267,101.1011,363,0.0138,5,6,352,2.2837,164.6612,0,0,2026-05-24 22:23:57
944,Q-agent,059ff589-2d85-47e0-beb1-478f9fa531a0,103.2562,0.7251,101.0808,226,0.0088,2,5,219,2.3186,158.1681,0,0,2026-05-26 10:19:01
945,Tôi bị bỏ rơi,bd1bb1a8-3ccf-4974-afa6-8799e0eb8815,103.2187,0.7156,101.0720,311,0.0129,4,5,302,2.3055,168.5916,0,0,2026-05-24 17:05:29
946,HITO HITO,d8638f44-d22e-498a-a864-5c1c4897f8bc,103.1569,0.6963,101.0679,1414,0.2150,304,21,1089,1.5792,268.5743,0,1,2026-06-05 10:09:11
947,BoomOnline,2cdd6a47-cca2-4ba3-9432-feef43049a42,103.1139,0.6931,101.0345,1482,0.0560,83,15,1384,1.8725,348.1032,0,1,2026-06-04 23:15:45
948,LegendOfTran,25e5a9bd-6ff9-45ce-8323-955668b977bb,103.0981,0.6886,101.0322,2124,0.0132,28,52,2044,1.7990,468.1766,0,1,2026-05-30 21:21:39
949,The LightCore,12d9a834-e5d4-46b2-a4b0-5e2592d630bd,103.6237,0.8722,101.0072,53,0.0943,5,1,47,1.8679,292.8868,0,0,2026-06-18 16:43:35
950,pHở LònG tÁI,3ab044a2-c546-4fd0-a558-e736a22bcd28,103.1125,0.7225,100.9450,771,0.0597,46,2,723,2.1453,163.9274,0,0,2026-05-23 23:59:32
951,Bug Slayers,c882ffad-fe9a-4433-a669-590040e20519,103.5454,0.8832,100.8958,67,0.0000,0,0,67,2.3582,203.8209,0,0,2026-05-27 22:27:01
952,lesbian,f5b7c2f8-df94-4779-9eec-c2726ff95d43,102.9669,0.6994,100.8686,1285,0.1230,158,2,1125,1.8895,269.6078,0,1,2026-05-27 03:38:05
953,CP,f30eca25-cd9e-4c4a-9b02-91ccfb88ee27,102.8978,0.6922,100.8211,1108,0.0108,12,20,1076,1.8890,413.4161,0,1,2026-06-09 13:11:41
954,YuneD,9aab6949-b498-4a19-a606-95a51bfdd2a7,102.8976,0.6939,100.8160,1868,0.0268,50,41,1777,1.8201,405.9898,0,1,2026-06-01 21:51:33
955,Tôi bị bỏ rơi,fee6bd0b-5ab9-4d31-881d-4c9a93f60433,103.3156,0.8442,100.7831,88,0.0114,1,0,87,2.3864,199.6932,0,0,2026-05-27 08:02:58
956,theemperor,fee420bd-2c95-4864-86f9-cd59e34a3127,105.8380,1.6872,100.7765,19,0.0526,1,0,18,2.2632,205.2105,0,0,2026-05-23 08:18:06
957,Bina,de936f95-290d-4f2f-ae87-4091d5514ebc,102.9205,0.7202,100.7599,152,0.0658,10,1,141,2.1250,248.0395,0,0,2026-06-06 15:40:32
958,PACMAN,7a091211-8a16-4239-883f-7ffb4550fe83,104.7986,1.3467,100.7586,25,0.1200,3,0,22,2.0800,301.0400,0,0,2026-06-07 07:57:19
959,Larper,9358c38d-c0f8-44bb-b5b7-7d130c341baa,102.8307,0.6936,100.7499,1345,0.0632,85,3,1257,2.0007,283.6483,0,1,2026-06-06 13:43:06
960,Bug Slayers,43a17bb8-9424-44d4-8fd8-6e74b85b05ec,103.5125,0.9217,100.7474,61,0.0492,3,0,58,2.2623,241.4262,0,0,2026-05-28 17:31:02
961,F3 Engineer,976e3e31-6444-40f4-ac9a-cd3d0da95360,103.1482,0.8120,100.7121,70,0.0286,2,1,67,1.9429,399.3429,0,0,2026-06-20 12:21:44
962,LittleManAndFatBoy,3aa3dc02-5379-439c-a2f7-f7b15635d713,102.7570,0.6887,100.6910,976,0.0174,17,27,932,1.8965,422.6301,0,1,2026-06-10 22:49:28
963,Well,45f6e08d-8e14-4888-bd9d-839241f90ec2,102.8199,0.7178,100.6666,169,0.0828,14,0,155,2.0888,189.9882,0,0,2026-06-07 15:06:36
964,H&K,94a385f5-6357-4686-a8ff-013ddfe04bfd,102.7296,0.6888,100.6634,2317,0.0194,45,38,2234,1.9918,307.7048,0,1,2026-05-27 12:51:41
965,OsamaBiDaDen,de4f27bb-d0e3-4907-8ee9-0917f2e71ff1,103.0528,0.8036,100.6419,88,0.0114,1,0,87,2.3182,198.8409,0,0,2026-05-26 21:15:10
966,theemperor,58ef141a-39f0-4dee-a80d-5f4fb74544d2,102.8264,0.7342,100.6238,332,0.0361,12,3,317,2.3825,139.1205,0,0,2026-05-25 17:09:28
967,Trai thẳng,9a3c7ee8-a6ef-4a45-b38c-b91c887a2084,103.3217,0.9015,100.6172,87,0.0000,0,1,86,2.6207,79.7241,0,0,2026-05-23 06:48:33
968,fechagang,c5aa89f2-e9fe-40a7-aabf-c04bbea601ac,103.6224,1.0100,100.5925,45,0.0889,4,0,41,2.0889,144.3111,0,0,2026-06-15 20:47:36
969,GCI-Lab,bedc1b21-c140-4eee-92d8-68c0dc8370fb,102.8033,0.7712,100.4898,80,0.0125,1,1,78,2.0750,333.0250,0,0,2026-06-15 07:48:01
970,Larper,1f3eec0d-7ac1-497d-9c49-76ca8c50d9c4,102.5723,0.6986,100.4764,1345,0.0691,93,0,1252,1.9398,289.0981,0,1,2026-06-06 17:59:00
971,CrazyMen,349a929d-3de9-4ffe-8f94-e262c0b8b43f,105.6507,1.7394,100.4325,14,0.0714,1,0,13,2.1429,234.8571,0,0,2026-06-05 02:49:05
972,CP,77a8db7b-c902-4f8a-84ed-251b5fd8d80f,102.5240,0.7005,100.4226,1173,0.0665,78,16,1079,2.0136,253.9991,0,0,2026-05-30 23:22:20
973,CP,d3bf5691-e403-4fda-95d5-c075c343fec3,102.5308,0.7256,100.3540,138,0.0362,5,1,132,2.1159,300.1232,0,0,2026-06-07 19:47:40
974,CP,121d2bf2-aedc-4de0-8408-65932805e6d0,102.6676,0.7760,100.3395,88,0.0341,3,1,84,2.1023,292.7955,0,0,2026-06-08 19:28:15
975,H&K,8c55625d-70f5-4b38-a610-249f5cee41a8,102.3324,0.6903,100.2614,2429,0.0193,47,37,2345,2.0251,302.3775,0,1,2026-05-27 12:48:25
976,GCI-Lab,f1d7bb11-48d6-4327-a7b2-fbdf9c881192,102.6239,0.7932,100.2443,83,0.0241,2,1,80,2.0843,284.9880,0,0,2026-06-14 13:15:33
977,Bug Slayers,d6dda373-fe43-4661-bc0a-4b07e656bb27,102.4541,0.7447,100.2200,200,0.0400,8,0,192,2.4200,129.5300,0,0,2026-05-31 17:25:45
978,HK_TNTT,f5e1623f-f581-48dd-a11a-ca4ecc574027,102.3559,0.7204,100.1946,339,0.0678,23,2,314,2.0413,260.3894,0,0,2026-06-02 19:06:27
979,CP,f42315eb-bf2b-41b4-8cda-0bc4af5632f8,102.2806,0.6955,100.1942,1157,0.0173,20,20,1117,1.9697,390.0562,0,1,2026-06-08 21:14:46
980,PACMAN,e7015db2-be45-4c75-bb76-014f1ed602eb,102.1842,0.6924,100.1070,1126,0.0231,26,12,1088,2.0036,341.1190,0,1,2026-06-08 08:59:50
981,GCI-Lab,91493b77-ba49-46fd-9016-055a9413cea3,102.3898,0.7629,100.1013,90,0.0222,2,1,87,2.1222,265.8222,0,0,2026-06-14 13:32:57
982,TangKhoGa,f4b5dfad-5cec-4121-9756-105361818eb4,102.8471,0.9166,100.0972,64,0.0469,3,2,59,2.2812,131.0938,0,0,2026-05-26 16:27:14
983,SoloAlone,2582c165-0eff-44f1-9481-84dd118dcda3,105.9107,1.9448,100.0764,13,0.0769,1,0,12,2.0769,287.2308,0,0,2026-06-04 21:03:35
984,NoToDo,d4dc8825-d9c1-4643-a36a-40f3c3255ee8,102.2079,0.7132,100.0682,144,0.0486,7,2,135,2.0069,307.6597,0,0,2026-06-14 23:23:44
985,LittleManAndFatBoy,7de8d1dd-54c7-4d74-8bc2-9e7ebd19caf1,102.1510,0.7021,100.0448,925,0.0151,14,24,887,1.9643,387.2411,0,1,2026-06-10 21:31:52
986,Talon,64ece6b4-7b67-4cbd-857c-483a12f355ba,105.0988,1.6924,100.0216,16,0.1875,3,0,13,2.1250,236.3750,0,0,2026-05-26 22:13:10
987,GCI-Lab,525ab917-e3c6-4e45-b058-22e19d66b17e,102.1568,0.7148,100.0125,223,0.0359,8,0,215,2.2691,202.7265,0,0,2026-06-12 10:01:18
988,H&K,22630988-5779-4f66-86bd-b524ec06cec8,102.0784,0.6984,99.9833,957,0.0261,25,21,911,1.8924,342.3365,0,0,2026-05-25 07:29:32
989,NoToDo,d222c252-f160-4c6e-89a1-a11cedd244f1,102.2397,0.7606,99.9578,97,0.0206,2,1,94,2.1443,277.0309,0,0,2026-06-14 22:18:47
990,PACMAN,3ff95260-266a-484b-9da9-871f6d130db8,102.0471,0.6995,99.9487,265,0.0377,10,1,254,2.0491,334.4189,0,1,2026-06-20 23:55:15
991,Brainrot,537ed6ee-b433-4129-87ba-d0c19a4b05c4,101.9947,0.6930,99.9157,956,0.0157,15,23,918,2.0492,316.0084,0,1,2026-06-11 00:05:08
992,H&K,8ed6b0d0-dbda-4a8e-8c38-aebbdf5db352,101.9878,0.6956,99.9011,378,0.0265,10,8,360,2.0238,312.5661,0,0,2026-05-26 23:03:56
993,H&K,20714aed-3a6b-427b-b68f-c54f85faf6d4,102.0463,0.7186,99.8905,223,0.0045,1,1,221,2.3812,186.5471,0,0,2026-05-25 12:22:22
994,HocDot,fddd4be8-125a-4891-80b2-fc1cbe30199e,103.2733,1.1281,99.8891,32,0.1875,6,0,26,1.6875,265.4375,0,0,2026-06-21 00:33:01
995,The Rumbling,64f82f4e-8551-4049-bb2d-b06c4084dcda,102.1615,0.7599,99.8816,122,0.0164,2,3,117,2.3033,218.6148,0,0,2026-06-04 13:39:57
996,HK_TNTT,c9509fc5-4065-45f8-9c24-1d859d6e7399,102.0431,0.7255,99.8667,340,0.0853,29,9,302,1.9882,247.0706,0,0,2026-06-02 18:28:52
997,The LightCore,f02970b9-1185-4898-8b0f-1cadf1c50418,102.1995,0.7787,99.8636,84,0.0714,6,0,78,2.1310,185.3452,0,0,2026-06-18 17:19:51
998,AOne,148ed172-21c0-4233-8fbb-ca10070d4e5b,101.9161,0.7041,99.8038,2170,0.0539,117,4,2049,2.0189,285.6986,0,1,2026-05-29 18:46:08
999,GCI-Lab,db655da8-f05a-4100-b368-cc6fb07a883e,105.6937,1.9642,99.8012,12,0.0000,0,0,12,2.1667,206.2500,0,0,2026-06-14 12:51:33
1000,ABCXYZ,213fa2c6-bdb5-457c-8780-82c32e29663c,101.9206,0.7135,99.7800,303,0.0066,2,5,296,2.2079,223.4587,0,0,2026-06-04 11:25:13
1001,T&P,9b71cd5e-7949-4b9c-9dbf-c68ab6375ef5,101.8227,0.7038,99.7113,889,0.0529,47,0,842,2.1507,229.5939,0,1,2026-06-11 14:37:38
1002,PACMAN,f1d73fb4-0f89-4577-b3bd-4a02bc0b2542,101.8549,0.7257,99.6778,368,0.0163,6,6,356,2.2527,204.5707,0,0,2026-06-04 07:04:04
1003,BombPointer,00576b78-41d1-4b6b-a0b9-4dd13c4dc2da,102.4021,0.9413,99.5782,70,0.0000,0,3,67,2.3857,128.5714,0,0,2026-05-25 16:26:24
1004,T&P,0a3d51ae-759b-494a-a247-69b1ff1bdee4,103.1998,1.2091,99.5726,32,0.0312,1,0,31,2.1562,314.1250,0,0,2026-06-04 19:07:07
1005,ABCXYZ,68751514-3789-4ac0-8761-43bfd3f65916,101.7128,0.7295,99.5245,173,0.0173,3,2,168,2.2197,199.7688,0,0,2026-06-05 22:32:27
1006,anh trai say hi,08d3cc51-a461-4039-8c09-a21d3b318627,102.9039,1.1276,99.5213,39,0.0513,2,0,37,2.2564,198.8718,0,0,2026-05-26 14:45:49
1007,Bombardino Crocodilo,6f34ecde-2725-4a79-a0be-583c938e2947,101.5946,0.7118,99.4593,341,0.0411,14,1,326,2.2199,243.5513,0,1,2026-06-19 17:06:43
1008,The Gay Apprentices,b1854d02-a46a-4253-b222-f1b29bce7f36,101.6344,0.7275,99.4518,828,0.0048,4,16,808,2.3768,168.9505,0,0,2026-05-28 08:04:59
1009,Bomber,0c2f13a8-48d3-44ae-8a0d-cc8aad02a8a0,101.5217,0.7070,99.4007,1314,0.0518,68,10,1236,2.0906,233.6393,0,1,2026-05-30 16:25:34
1010,HocDot,98d9b985-40e2-459c-b8b4-3edfc1a9a768,101.7603,0.8101,99.3300,75,0.0400,3,0,72,2.0933,354.6800,0,0,2026-06-21 00:34:01
1011,baseline_genius_rule_agent,baseline_genius_rule_agent_v1,101.4483,0.7072,99.3267,2818,0.2104,593,79,2146,1.5387,165.5912,1,1,2026-04-25 02:00:35
1012,ABCXYZ,30aca710-dddd-405c-8ab2-499252ebf570,101.5493,0.7424,99.3220,126,0.0079,1,0,125,2.2143,221.1508,0,0,2026-06-09 17:13:58
1013,HCMUT.Thế mà lại _ay,331f28fc-d838-4001-a0da-9c5c66286f5f,101.3784,0.6969,99.2877,261,0.0038,1,6,254,2.0996,306.9310,0,1,2026-06-20 19:32:21
1014,T&P,6c91414f-75ac-440f-9b28-a028c642c172,101.3929,0.7034,99.2828,876,0.0365,32,1,843,2.2226,218.1587,0,1,2026-06-11 14:38:50
1015,Bé khỏe bé ngoan,96cbe7f1-381d-4fe6-a197-f2e38b49e434,101.3843,0.7050,99.2692,383,0.0366,14,0,369,2.2115,204.6841,0,1,2026-06-19 13:03:24
1016,TangKhoGa,02248742-258b-4a88-94f2-ab4849273130,104.0156,1.5832,99.2659,19,0.1053,2,0,17,2.1579,160.7368,0,0,2026-05-28 21:22:38
1017,Bé khỏe bé ngoan,33d79cab-113d-4479-be31-c75aa6e2a566,101.3798,0.7133,99.2400,235,0.0553,13,1,221,2.1574,219.3915,0,1,2026-06-20 21:03:40
1018,Bé khỏe bé ngoan,0273ef26-79de-490e-bfb6-a9eae626349e,101.3576,0.7060,99.2397,327,0.0673,22,2,303,2.0367,219.7523,0,0,2026-06-19 12:47:46
1019,Double_2T,b62029d7-6360-492c-a182-8baec9d1dbaa,101.4336,0.7332,99.2341,131,0.0534,7,0,124,2.1832,231.4656,0,1,2026-06-17 00:45:47
1020,pHở LònG tÁI,52e9c6f0-cf33-44b5-8f5e-32f033917df7,101.4046,0.7239,99.2329,359,0.0084,3,8,348,2.2953,206.2006,0,0,2026-05-31 23:22:52
1021,AOEC,8601355f-04e3-4fd4-ac99-639405dab247,101.3171,0.7002,99.2165,2208,0.0208,46,30,2132,2.1318,272.8071,0,1,2026-05-30 17:27:37
1022,pHở LònG tÁI,b2d91e9b-24a4-4136-96c7-ec40302e42d0,101.2862,0.7106,99.1544,775,0.0877,68,2,705,2.0890,189.9665,0,1,2026-06-12 21:19:51
1023,Bug Slayers,61a1512e-4997-43b3-82c6-f63923a42010,101.3367,0.7285,99.1512,481,0.0395,19,4,458,2.3430,164.3285,0,0,2026-06-02 22:42:37
1024,Westside Fetel,5af68950-83db-4862-86ad-6674b0e235c7,105.0573,1.9935,99.0768,14,0.2143,3,0,11,1.8571,246.2857,0,0,2026-05-24 10:06:47
1025,Farm tí aura,4982ee78-f34d-4890-a1a0-bd62413009f5,101.1899,0.7057,99.0730,2342,0.0568,133,10,2199,2.1708,169.3839,0,1,2026-05-28 15:53:30
1026,ABCXYZ,5731980e-e386-4548-b480-6657e6676d45,101.2994,0.7563,99.0307,145,0.0483,7,0,138,2.3517,217.9793,0,0,2026-06-07 14:58:04
1027,CP,b8c49611-80f2-44fb-8dc1-3a35e011cfd4,102.7322,1.2464,98.9929,30,0.0000,0,0,30,2.2333,261.5667,0,0,2026-06-08 17:02:24
1028,LegendOfTran,66580c20-54da-4b1b-b7a8-e658d8e6d4b1,101.0968,0.7113,98.9630,1829,0.0077,14,41,1774,2.1771,267.7436,0,0,2026-05-28 16:05:20
1029,ProbDec,65b99005-97d7-47a5-ac5f-f4fb92201c9d,103.0231,1.3651,98.9277,23,0.1739,4,0,19,1.9565,308.7391,0,0,2026-06-21 18:17:59
1030,lesbian,c5b9db04-994a-463f-9ae0-81ba2517a452,103.4327,1.5023,98.9257,22,0.0000,0,0,22,2.4091,239.8636,0,0,2026-05-25 22:29:35
1031,pHở LònG tÁI,7fb857dc-6ac7-44a6-aea0-b570fcee6cb4,103.1576,1.4108,98.9250,20,0.2500,5,0,15,1.5500,223.2000,0,0,2026-06-10 15:27:29
1032,Brainrot,ff26ac12-491a-4a15-8c00-6ff24b6c16d9,100.9790,0.7138,98.8377,1250,0.0040,5,25,1220,2.2560,211.0832,0,0,2026-05-25 15:55:22
1033,Brainrot,4fbc2370-e52a-4143-9fe9-15bf1548525f,101.0039,0.7223,98.8370,772,0.0078,6,12,754,2.2254,205.5777,0,0,2026-05-24 20:07:33
1034,Brainrot,70b2c4d0-70ab-4f3b-85a3-6e8830518d7f,101.0375,0.7432,98.8079,248,0.0081,2,3,243,2.4315,141.2984,0,0,2026-05-23 23:19:00
1035,Bug Slayers,2c3fb697-f46e-4070-a6fd-62f9c473a0a6,101.0137,0.7433,98.7838,368,0.0299,11,1,356,2.4891,131.2310,0,0,2026-06-02 06:14:38
1036,PACMAN,5acb9279-1af9-462c-928a-d827fc16c174,100.9667,0.7285,98.7811,333,0.0090,3,6,324,2.3213,198.3333,0,0,2026-06-04 06:42:30
1037,Joker,0fb6eda7-ed24-49fb-8fd4-1d09f207d3ae,100.9585,0.7293,98.7707,258,0.0116,3,11,244,2.2519,205.2984,0,0,2026-06-05 03:41:04
1038,ProbDec,487e47c1-c10d-40fe-9431-3908fac2918c,103.8316,1.6874,98.7694,12,0.0833,1,0,11,1.9167,236.5833,0,0,2026-06-21 03:53:10
1039,Brainrot,a08ea6c3-a06f-4fa2-b1e3-ebe7729ad9d0,100.8917,0.7152,98.7461,382,0.0026,1,7,374,2.3220,165.4738,0,0,2026-05-24 20:45:41
1040,Brainrot,02d493bb-d8ae-4228-9718-59e93e1e6518,101.7606,1.0049,98.7460,43,0.0000,0,0,43,2.1628,172.1628,0,0,2026-05-24 19:59:10
1041,BombPointer,2bd4f89d-310c-4ea2-8015-4f8b86f331d0,101.4704,0.9240,98.6985,82,0.0122,1,0,81,2.5488,105.3293,0,0,2026-05-26 14:39:10
1042,HCMUT.Thế mà lại _ay,09b08840-06e3-4d16-a11c-02f0ff889811,100.7765,0.7030,98.6676,362,0.0442,16,2,344,2.1961,165.1215,0,1,2026-06-19 00:02:22
1043,Double_2T,063a8b8c-0d36-4c4b-a340-904d8d0bd132,100.7744,0.7096,98.6457,456,0.0877,40,1,415,2.1140,218.2961,0,1,2026-06-18 00:31:07
1044,The Gay Apprentices,d88d51d2-99f7-4f04-8ed0-f58c9a6d55ff,100.7727,0.7116,98.6379,1590,0.0170,27,23,1540,2.2472,227.5994,0,1,2026-06-04 08:40:17
1045,HuPo,0da7177d-6fef-4d2b-87aa-c54451dbe4c8,100.7310,0.7026,98.6233,530,0.0264,14,4,512,2.2283,250.3151,0,1,2026-06-10 15:46:11
1046,ILYM,1eff7bf2-4a50-47e8-ac7f-7790524c0e22,103.7107,1.7073,98.5886,14,0.0000,0,0,14,2.0714,439.5000,0,0,2026-06-19 14:27:31
1047,HocDot,82cacf78-efec-40a8-9cd1-ba6534728ce0,103.1273,1.5134,98.5870,22,0.1364,3,0,19,2.0455,191.7727,0,0,2026-06-21 19:50:18
1048,The Rumbling,6e3ce9f6-4fb6-47cb-b658-4b91fd25225c,100.7118,0.7323,98.5149,233,0.0000,0,6,227,2.3090,215.1073,0,0,2026-06-05 11:53:47
1049,CrazyMen,7f2699bc-9619-4801-aa9f-411d54ab8c22,100.6640,0.7339,98.4623,576,0.0069,4,7,565,2.4149,149.8594,0,0,2026-05-31 13:56:26
1050,fechagang,2ab40cf9-65dc-4d9d-b5aa-beded9f56eec,101.8771,1.1686,98.3713,33,0.1212,4,0,29,2.0909,188.9697,0,0,2026-06-15 17:55:56
1051,Well,8d01dd32-9f3c-43cd-8753-feb122fcdde7,100.5185,0.7169,98.3677,885,0.0362,32,5,848,2.2949,156.1763,0,1,2026-06-11 08:33:13
1052,tacobib,e3f53ae5-400e-4ed3-822e-de5850d62217,100.4301,0.7166,98.2802,3137,0.0131,41,62,3034,2.2005,232.9911,0,1,2026-05-22 20:28:33
1053,The Rumbling,651a04b8-ea48-42f1-9d76-98ea6b2c7e13,100.8720,0.8781,98.2378,73,0.0000,0,2,71,2.3699,211.7260,0,0,2026-06-04 19:51:55
1054,FalseNegative,30f5650a-a2c1-43b4-bf98-425535cb0168,100.6638,0.8128,98.2255,82,0.0854,7,0,75,2.1829,181.2561,0,0,2026-06-18 17:48:31
1055,The Rumbling,1f0b364a-1632-4810-8979-71165ea884f9,100.2932,0.7113,98.1593,1410,0.0163,23,19,1368,2.2262,227.5468,0,1,2026-06-05 12:08:28
1056,Bug Slayers,2fe488b7-2040-4d0b-90e8-acca58a48ab6,100.4279,0.7690,98.1209,252,0.0159,4,0,248,2.6071,111.3532,0,0,2026-06-01 07:43:47
1057,baseline_smarter_rule_agent,baseline_smarter_rule_agent_v1,100.1428,0.7211,97.9796,2816,0.1406,396,92,2328,1.6275,181.2411,1,1,2026-04-25 02:00:35
1058,Bug Slayers,1005b6e6-636b-4c19-853e-36bcd7f73ba1,100.9877,1.0118,97.9523,60,0.0000,0,0,60,2.5000,82.0167,0,0,2026-05-31 04:17:03
1059,HuPo,76e3ea34-0c49-44c8-a2ef-95728a5c7003,100.0752,0.7169,97.9245,289,0.0035,1,6,282,2.2976,204.2941,0,0,2026-06-10 16:49:03
